shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20088,35.898557,-80.091663,0,0
20088,35.89856,-80.09175,1,7.895914300822772
20088,35.89868,-80.09182,2,22.699205823713527
20088,35.89881,-80.09192,3,39.79073298547421
20088,35.89899,-80.09208,4,64.5474583549054
20088,35.89908,-80.09222,5,80.72630107461686
20088,35.89913,-80.09229,6,89.17249354732415
20088,35.89935,-80.09268,7,132.20386484626204
20088,35.89947,-80.09291,8,156.97866967190868
20088,35.89969,-80.09332,9,201.5122059751946
20088,35.89986,-80.09365,10,236.9283230951938
20088,35.89994,-80.09387,11,258.7783949276552
20088,35.89996,-80.09393,12,264.6577330763508
20088,35.89999,-80.09412,13,282.20726589997946
20088,35.90002,-80.09432,14,300.6477325653383
20088,35.90003,-80.09448,15,315.198347609749
20088,35.90002,-80.09464,16,329.7489594237992
20088,35.9,-80.09484,17,348.020256591295
20088,35.89996,-80.09505,18,367.5766806064231
20088,35.8999,-80.09523,19,385.2146685649344
20088,35.89985,-80.09539,20,400.75585629314855
20088,35.8998,-80.0955,21,412.1810031666331
20088,35.89968,-80.09568,22,433.28158931158504
20088,35.89901,-80.09678,23,557.8761719615865
20088,35.8986,-80.09746,24,634.620136522056
20088,35.89859,-80.09749,25,637.5598343223229
20088,35.89832,-80.09793,26,687.5318173858634
20088,35.89785,-80.09871,27,775.5425199836878
20088,35.89776,-80.09885,28,791.7213692810773
20088,35.89709,-80.09991,29,913.4331477405536
20088,35.89698,-80.10008,30,933.1284263352009
20088,35.89681,-80.10033,31,962.6720737241234
20088,35.89625,-80.10119,32,1062.5525904741048
20088,35.8959,-80.1017,33,1123.051203816596
20088,35.89607,-80.10186,34,1146.9138384338296
20088,35.89673,-80.10088,35,1262.2690965117856
20088,35.89729,-80.1,36,1363.5715579862385
20088,35.89779,-80.09918,37,1456.48852680713
20088,35.89804,-80.09878,38,1502.2245287941994
20088,35.89844,-80.09813,39,1576.1231529548813
20088,35.90019,-80.09526,40,1901.3291631338127
20088,35.90095,-80.09399,41,2044.2785933126193
20088,35.90129,-80.09333,42,2115.1099478296833
20088,35.90171,-80.09239,43,2212.3490581266983
20088,35.90186,-80.09206,44,2246.6240021711556
20088,35.9027,-80.09017,45,2441.8964619542885
20088,35.90293,-80.08964,46,2496.361101567287
20088,35.90424,-80.0867,47,2800.2938968214303
20088,35.90496,-80.08508,48,2967.6677092095715
20088,35.90531,-80.0842,49,3056.481028152246
20088,35.90559,-80.0834,50,3135.443957957115
20088,35.90571,-80.08301,51,3173.249394522394
20088,35.90586,-80.0825,52,3222.4195897533486
20088,35.90607,-80.0817,53,3298.6369448146493
20088,35.90626,-80.08082,54,3381.1874635646304
20088,35.90644,-80.07985,55,3471.3949205240137
20088,35.90686,-80.0774,56,3698.4109205585723
20088,35.90713,-80.07551,57,3872.396151442143
20088,35.90724,-80.07468,58,3948.642920008953
20088,35.90813,-80.06925,59,4450.86371188909
20088,35.90833,-80.06798,60,4568.149608510435
20088,35.90851,-80.067,61,4659.2406191991195
20088,35.90898,-80.0641,62,4927.344068987818
20088,35.90929,-80.06225,63,5098.600442245977
20088,35.9094,-80.06158,64,5160.572421267084
20088,35.90978,-80.05914,65,5385.818359961505
20088,35.91025,-80.05609,66,5667.271149287181
20088,35.91031,-80.05572,67,5701.478020399691
20088,35.91042,-80.05504,68,5764.338801582423
20088,35.9109,-80.05208,69,6037.993394137255
20088,35.91113,-80.05064,70,6171.046488914932
20088,35.91152,-80.04824,71,6392.94574607456
20088,35.91162,-80.04765,72,6447.5878459418545
20088,35.91189,-80.04595,73,6604.631276833996
20088,35.91214,-80.04438,74,6749.6792095510045
20088,35.91276,-80.04053,75,7105.518903618682
20088,35.91306,-80.03881,76,7265.009092588113
20088,35.91323,-80.03781,77,7357.633866475019
20088,35.91341,-80.03695,78,7438.146193359435
20088,35.91358,-80.03622,79,7506.9909804827375
20088,35.91383,-80.03536,80,7589.7925904163085
20088,35.9141,-80.03461,81,7664.152949369766
20088,35.91428,-80.03412,82,7712.898732423151
20088,35.91525,-80.03154,83,7970.5894857560215
20088,35.9155,-80.03089,84,8035.77658384457
20088,35.91555,-80.03076,85,8048.813990273425
20088,35.9156,-80.03064,86,8061.0378928244145
20088,35.91565,-80.03051,87,8074.0752902775
20088,35.91569,-80.0304,88,8084.999465942523
20088,35.91575,-80.03024,89,8100.97294231286
20088,35.91583,-80.03002,90,8122.821275817605
20088,35.91587,-80.0299,91,8134.578966179346
20088,35.91592,-80.02978,92,8146.8028440810585
20088,35.91597,-80.02965,93,8159.840213909098
20088,35.91601,-80.02953,94,8171.597892450054
20088,35.91606,-80.02941,95,8183.821759462043
20088,35.9161,-80.02928,96,8196.423056959335
20088,35.91615,-80.02916,97,8208.646917177637
20088,35.91619,-80.02904,98,8220.404580758477
20088,35.91624,-80.02891,99,8233.441927537873
20088,35.91629,-80.0288,100,8244.866316933096
20088,35.91633,-80.02867,101,8257.467592969551
20088,35.91638,-80.02855,102,8269.691435334616
20088,35.91642,-80.02842,103,8282.292703172103
20088,35.91647,-80.0283,104,8294.516538743248
20088,35.91652,-80.02817,105,8307.553861124832
20088,35.91656,-80.02805,106,8319.311493667185
20088,35.91661,-80.02793,107,8331.535318349168
20088,35.91666,-80.0278,108,8344.572628531936
20088,35.9167,-80.02768,109,8356.330249254366
20088,35.91675,-80.02756,110,8368.554063049303
20088,35.9168,-80.02744,111,8380.77787274509
20088,35.91684,-80.02731,112,8393.37910132559
20088,35.91689,-80.02719,113,8405.602904228814
20088,35.91694,-80.02706,114,8418.640190012751
20088,35.91699,-80.02694,115,8430.863984895901
20088,35.91782,-80.02463,116,8659.816356804
20088,35.91851,-80.0228,117,8842.685379002804
20088,35.9192,-80.021,118,9023.089533168373
20088,35.91946,-80.02032,119,9091.210353147733
20088,35.91978,-80.01949,120,9174.483597083816
20088,35.92005,-80.01886,121,9239.042711479553
20088,35.92038,-80.01822,122,9307.741048624726
20088,35.92073,-80.01763,123,9373.944545721868
20088,35.92191,-80.0157,124,9592.834554636358
20088,35.92225,-80.01516,125,9654.743615349684
20088,35.92407,-80.01217,126,9993.30882795384
20088,35.92517,-80.01038,127,10196.692277039125
20088,35.92768,-80.00632,128,10659.004582975407
20088,35.92775,-80.00619,129,10673.138158890019
20088,35.92802,-80.00573,130,10724.563582181745
20088,35.92831,-80.00519,131,10783.224828289496
20088,35.9286,-80.00459,132,10846.495956843164
