shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20439,34.017426,-118.149615,0,0
20439,34.017313,-118.149623,1,12.582085713263684
20439,34.017047,-118.149709,2,43.20151255212053
20439,34.016882,-118.148925,3,118.04887930531336
20439,34.016664,-118.147911,4,214.9807122672995
20439,34.016518,-118.147241,5,279.08326977319825
20439,34.013961,-118.147532,6,564.5752844904275
20439,34.014053,-118.147534,7,574.803045687338
20439,34.01349,-118.144462,8,865.9580725433966
20439,34.012987,-118.141179,9,1174.9423577747834
20439,34.012266,-118.136395,10,1624.9615008434753
20439,34.011447,-118.131096,11,2123.840859818705
20439,34.011419,-118.130917,12,2140.6999309620714
20439,34.009101,-118.131361,13,2401.614447455679
20439,34.008563,-118.131397,14,2461.5085537386576
20439,34.008205,-118.13152,15,2502.8988821570797
20439,34.007424,-118.131545,16,2589.741662652118
20439,34.006895,-118.131534,17,2648.551391078399
20439,34.006223,-118.131496,18,2723.330227864438
20439,34.005471,-118.131454,19,2807.009038894538
20439,34.004934,-118.131427,20,2866.7514919937225
20439,34.004769,-118.131405,21,2885.2047690992185
20439,34.004698,-118.131346,22,2894.80242553085
20439,34.004373,-118.131346,23,2930.927746967269
20439,34.003862,-118.131362,24,2987.7471739940993
20439,34.003453,-118.131427,25,3033.605989322111
20439,34.002888,-118.131593,26,3098.2612841919067
20439,34.002661,-118.131679,27,3124.719661821276
20439,34.002243,-118.131883,28,3174.8738341707103
20439,34.001914,-118.132043,29,3214.3296116149613
20439,34.001376,-118.132355,30,3280.7409400003517
20439,34.001207,-118.132505,31,3304.101527770664
20439,34.000653,-118.13283,32,3372.638519367366
20439,34.000415,-118.132972,33,3402.179578857052
20439,34.000055,-118.133149,34,3445.420335595945
20439,33.999553,-118.133481,35,3509.125098647304
20439,33.999366,-118.133562,36,3531.2223081194866
20439,33.998948,-118.133787,37,3582.140600587973
20439,33.998592,-118.134039,38,3628.077006029118
20439,33.998147,-118.134275,39,3682.1513291640636
20439,33.9976,-118.134516,40,3746.9173499524036
20439,33.997236,-118.134629,41,3788.7081783275194
