shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20052,40.508691,-88.985081,0,0
20052,40.508748,-88.985112,1,6.860236524390846
20052,40.508371,-88.985818,2,79.9639037630336
20052,40.508292,-88.986016,3,98.91978510946632
20052,40.508184,-88.986221,4,120.05365613007513
20052,40.508007,-88.986527,5,152.6289547215515
20052,40.507782,-88.986918,6,194.17481711879603
20052,40.507676,-88.987119,7,214.90319130607134
20052,40.508,-88.987122,8,250.91930183660236
20052,40.508525,-88.987138,9,309.29307243765913
20052,40.509391,-88.987172,10,405.59917538541316
20052,40.509933,-88.987191,11,465.86841688229225
20052,40.510802,-88.987228,12,562.515789410442
20052,40.511279,-88.987253,13,615.5806069505019
20052,40.511263,-88.988159,14,692.4664658537372
20052,40.511255,-88.988644,15,733.6235925023152
20052,40.51123174530936,-88.9889467496681,16,759.4386923715513
20052,40.511091,-88.989352,17,797.2124537806951
20052,40.511002,-88.989551,18,816.7807100399395
20052,40.510916,-88.989832,19,842.4661219414287
20052,40.510892,-88.990044,20,860.6491017329561
20052,40.510867,-88.990318,21,884.060944036125
20052,40.510855,-88.990728,22,918.8711643612498
20052,40.51085,-88.991888,23,1017.2878105892729
20052,40.51084592152423,-88.99294280985642,24,1106.77957848321
20052,40.510854,-88.993487,25,1152.957659180977
20052,40.510866,-88.994377,26,1228.4774108206595
20052,40.510878,-88.994887,27,1271.766549808925
20052,40.510846,-88.995276,28,1304.9605786425518
20052,40.510731,-88.995699,29,1343.056773794193
20052,40.510519,-88.996153,30,1388.2113356286202
20052,40.510362,-88.996394,31,1415.093057425911
20052,40.510126,-88.996794,32,1457.9866178649588
20052,40.510013,-88.997092,33,1486.2175836220322
20052,40.509956,-88.997392,34,1512.4467465527252
20052,40.509936,-88.997768,35,1544.4244671399647
20052,40.509903,-88.998953,36,1645.028350555423
20052,40.509879,-88.999718,37,1709.9867622380937
20052,40.509862,-89.000394,38,1767.3706028865204
20052,40.509839,-89.001799,39,1886.5999901215866
20052,40.509835,-89.003214,40,2006.6511043312212
20052,40.509826,-89.004292,41,2098.1153120974946
20052,40.509835,-89.005323,42,2185.5921711015753
20052,40.509827,-89.006723,43,2304.372888489727
20052,40.509824,-89.007987,44,2411.6123287131218
20052,40.509818,-89.009258,45,2519.447110181948
20052,40.509821,-89.010947,46,2662.743545719589
20052,40.509809,-89.013066,47,2842.52584016019
20052,40.509823,-89.016007,48,3092.0466083423257
20052,40.509806,-89.019869,49,3419.7052975843403
20052,40.509797,-89.021132,50,3526.863094498161
20052,40.509762,-89.023017,51,3686.833993035962
20052,40.509701,-89.026209,52,3957.7281666453773
20052,40.509666,-89.028341,53,4138.648686923779
20052,40.509637,-89.029401,54,4228.636686275674
20052,40.509576,-89.032585,55,4498.8516458370505
20052,40.509533,-89.033247,56,4555.2185624305175
20052,40.509361,-89.034062,57,4626.957504691881
20052,40.509209,-89.034425,58,4662.084517740444
20052,40.508778,-89.035291,59,4749.795548100067
20052,40.508381,-89.035798,60,4811.419663087447
20052,40.507997,-89.036144,61,4863.222933038011
20052,40.507505,-89.036529,62,4926.923059720934
20052,40.506669,-89.037118,63,5032.432601052297
20052,40.505903,-89.037692,64,5130.520415803804
20052,40.504591,-89.038664,65,5298.0577215121575
20052,40.503951,-89.039131,66,5379.486715748758
20052,40.503597,-89.039491,67,5429.299243855618
20052,40.503315,-89.039867,68,5474.023984474644
20052,40.502922,-89.040599,69,5549.9561118449
20052,40.502644,-89.041452,70,5628.651875823608
20052,40.50253,-89.042241,71,5696.785650207646
20052,40.502504,-89.045768,72,5996.058397109224
20052,40.502508,-89.048276,73,6208.8571582015675
20052,40.502511,-89.049488,74,6311.693100359703
20052,40.50253,-89.050207,75,6372.735083545503
20052,40.502542,-89.051959,76,6521.393935158885
20052,40.50255,-89.053536,77,6655.201264896435
20052,40.502548,-89.055875,78,6853.659215541765
20052,40.502542,-89.057296,79,6974.22891730165
20052,40.502538,-89.059053,80,7123.30593953215
20052,40.502721,-89.059378,81,7157.571752063901
20052,40.503541,-89.059417,82,7248.7767210655975
20052,40.504335,-89.059429,83,7337.037562905788
20052,40.506682,-89.05951,84,7598.002687894693
20052,40.508249,-89.059563,85,7772.236526927718
20052,40.51,-89.059615,86,7966.914402632946
20052,40.510728,-89.059637,87,8047.854895722232
20052,40.510851,-89.059647,88,8061.552941917553
20052,40.510867,-89.058924,89,8122.915526855516
20052,40.510886,-89.058374,90,8169.623393439733
20052,40.510908,-89.057711,91,8225.923158092617
20052,40.510906,-89.057265,92,8263.760921706486
20052,40.510881,-89.057081,93,8279.616264845918
20052,40.510777,-89.056874,94,8300.640687421826
20052,40.510765,-89.056466,95,8335.279788295606
20052,40.510783,-89.056127,96,8364.108976506654
20052,40.510821,-89.055978,97,8377.436667279
20052,40.510961,-89.055889,98,8394.733086557051
20052,40.511117,-89.055969,99,8413.353823280835
20052,40.511149,-89.056093,100,8424.45858556371
20052,40.511159,-89.056293,101,8441.462221737296
20052,40.511159,-89.056591,102,8466.743443351314
20052,40.511141,-89.056883,103,8491.596310037005
20052,40.51108,-89.056999,104,8503.546968014756
20052,40.511008,-89.057141,105,8518.009767405812
20052,40.510998,-89.057342,106,8535.098085147676
20052,40.511,-89.057664,107,8562.416327745605
20052,40.510984,-89.059056,108,8680.5220036898
20052,40.51098,-89.059834,109,8746.526189539194
20052,40.510798,-89.059826,110,8766.767312466318
20052,40.510494,-89.059815,111,8800.570532726373
20052,40.51019,-89.059807,112,8834.36768323438
20052,40.509725,-89.059796,113,8886.061979635266
20052,40.509362,-89.059783,114,8926.42537452317
20052,40.508803,-89.059775,115,8988.563274192049
20052,40.508318,-89.059761,116,9042.485269030485
20052,40.507422,-89.059729,117,9142.114804896866
20052,40.50698,-89.059716,118,9191.25653508088
20052,40.506444,-89.059702,119,9250.846046024277
20052,40.506046,-89.059689,120,9295.098435246256
20052,40.505546,-89.05967,121,9350.69798980909
20052,40.50459,-89.059638,122,9456.99431789597
20052,40.503717,-89.059603,123,9554.075740514203
20052,40.502991,-89.059582,124,9634.792001988359
20052,40.50219,-89.059558,125,9723.848296628932
20052,40.501776,-89.059542,126,9769.885375857326
20052,40.50091,-89.059505,127,9866.194455905365
20052,40.500429,-89.059492,128,9919.670089726655
20052,40.500003,-89.059476,129,9967.04042513812
20052,40.499061,-89.059445,130,10071.77891340082
20052,40.49871,-89.059435,131,10110.80258913796
20052,40.498453,-89.059427,132,10139.376787932151
20052,40.498143,-89.059416,133,10173.846631336406
20052,40.497816,-89.059403,134,10210.210157688398
20052,40.497435,-89.059384,135,10252.589847121993
20052,40.497112,-89.059373,136,10288.504158098147
20052,40.496805,-89.05936,137,10322.645725723376
20052,40.496523,-89.059352,138,10353.998010746558
20052,40.496134,-89.059335,139,10397.260291845265
